index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2012-11-27,25.734518,24.944445,23.159264,23.883226,23.077993,21.492678,21.756344,21.176956,21.366028,20.397474,18.928741,18.78219,17.554058,17.214058,16.951488,15.144556,13.766328,15.007896,13.809197
2012-11-28,23.502419,23.176628,21.481184,21.59713,21.052328,20.14869,19.706135,19.418747,19.601192,19.012276,17.4141,17.039272,15.231642,15.292608,15.375308,13.978334,12.310101,13.551932,12.010754
2012-11-29,25.008545,24.349377,22.750393,22.85776,22.601866,21.084583,21.00949,20.211998,20.578777,19.604807,18.445103,17.662502,16.219402,16.109737,15.671652,14.229535,13.318854,13.305338,12.492881
2012-11-30,21.361973,21.704178,20.46239,20.43803,19.99449,18.646152,19.009727,17.511894,18.153172,17.15736,15.728588,15.288481,13.033218,14.253767,14.030926,11.57732,10.8838215,11.663754,10.32707
2012-12-01,26.173752,25.406507,24.090506,23.831287,24.115973,21.806107,21.939999,20.719711,21.810204,20.06083,19.512127,18.64412,17.09077,16.726633,16.184383,14.163951,13.152995,12.853722,12.282063
2012-12-02,24.524746,24.480326,22.825447,22.539713,22.437256,20.972845,21.180593,20.011627,20.143898,18.3951,18.355843,18.319925,16.127144,16.568092,15.749857,14.1266365,13.799563,13.301346,12.817254
2012-12-03,22.740479,22.618942,21.50743,20.44001,20.524412,20.117483,19.680061,19.547312,19.33387,18.212715,18.40195,18.663689,15.998325,16.511242,16.456217,15.690284,15.207387,14.866802,14.454873
2012-12-04,20.477173,21.344486,19.854206,19.120789,18.380749,19.718975,18.391602,18.571331,18.081778,18.836504,17.079098,17.456694,15.048346,16.393429,16.355104,15.496909,14.434705,15.841983,14.5280905
2012-12-05,20.261333,21.92541,19.532146,19.875523,17.936129,18.767935,18.835869,17.464731,17.04479,17.50324,14.790325,15.510209,13.3421545,14.8296385,13.336495,12.579987,11.952129,13.080116,10.591566
2012-12-06,20.238415,21.18996,19.280104,19.242464,18.065449,18.497639,18.6307,17.305367,16.604437,16.101774,15.175604,15.624126,12.371498,14.668008,12.9943,12.028279,11.3221245,12.066664,10.669657
2012-12-07,21.866142,22.510374,20.830732,20.351692,19.796713,19.900368,19.438047,18.216663,18.35821,16.723444,16.7664,16.42316,13.86431,15.399848,13.877628,12.698816,12.14731,12.446434,11.590604
2012-12-08,19.309181,20.409515,18.918987,17.864775,17.485996,17.895836,17.648705,15.906542,16.190842,14.9879875,14.240254,14.6022835,11.830654,13.484121,12.547265,10.930748,10.646427,10.828804,10.006838
2012-12-09,19.298473,19.53997,18.063713,17.38103,17.736797,16.996424,17.079765,15.718132,15.724703,14.199598,13.936283,14.276564,11.665324,12.641965,12.289136,10.045502,9.279669,9.680845,9.8246
2012-12-10,17.650892,17.91785,16.421982,15.679801,15.854536,15.673574,15.701985,14.691669,14.018037,12.930161,12.655981,13.17647,10.005568,11.608635,11.088802,9.147068,8.742487,8.925373,9.2735405
2012-12-11,18.081642,17.918476,16.685047,16.098524,16.347702,15.9862385,15.81464,14.677671,14.779018,13.54083,13.103776,12.980898,10.612181,11.73359,11.065273,8.764345,8.38887,8.534788,9.082216
2012-12-12,15.3065815,16.491962,15.245246,14.361438,14.251227,14.307322,14.615134,12.476685,13.672483,11.8190775,11.359519,11.7592,8.493883,10.55323,9.913883,7.3075047,7.775429,7.7871227,7.912056
2012-12-13,15.968125,16.919754,15.352168,15.029598,14.496652,14.055854,14.807872,12.620034,13.606335,11.87855,11.161759,11.537728,7.980688,10.347429,9.7192,7.0940247,7.4854965,7.6451015,7.218338
2012-12-14,16.422932,16.883759,15.270169,14.950284,15.223793,14.074602,14.784056,12.513761,13.713495,12.347888,11.518223,11.666319,8.545168,10.454029,10.008524,7.219324,7.319565,7.142336,7.5048923
2012-12-15,17.322025,17.717278,16.185396,15.403016,16.284248,15.2442875,15.465635,13.775426,14.054814,12.683275,12.348256,12.538463,9.523668,10.998255,10.74334,8.090448,7.651188,7.4944057,7.9431458
2012-12-16,16.872482,16.916428,15.562393,15.10273,14.686105,14.253912,14.754039,13.000959,13.382013,13.132263,11.149111,10.882946,8.342171,9.985153,9.160025,7.3442745,7.388504,7.3744965,6.809931
2012-12-17,16.528145,17.061789,15.732352,14.632073,15.05089,14.684245,14.892095,13.126765,13.232569,12.154486,11.510935,11.988429,8.664087,10.409706,10.032497,7.6724358,7.558182,7.462885,7.469105
2012-12-18,13.951339,15.489531,13.714467,12.544383,12.751675,13.411671,13.509838,11.317015,11.411173,10.802076,9.599617,10.495604,6.359133,9.350206,8.607044,6.2194405,6.095398,6.309452,6.2604427
2012-12-19,13.569678,15.625377,13.917502,12.701265,12.4826565,13.668958,13.938076,11.30529,11.654652,11.029203,9.731575,10.650322,6.852171,9.964436,8.659296,6.421873,6.8115044,7.0496063,7.062111
2012-12-20,15.462668,14.83915,13.827923,13.484092,13.290587,12.405764,12.941075,11.424592,11.183789,10.794622,9.397795,9.603292,6.29397,8.084103,8.076412,5.2286415,5.4463367,5.567383,5.7951183
2012-12-21,12.6003895,14.224836,13.053201,12.3884115,12.399706,12.261197,12.949298,11.387167,11.226431,10.1597595,10.069132,11.034725,6.0857754,9.540993,9.240061,6.602312,7.015175,7.2391453,7.6587887
2012-12-22,17.389074,16.46502,15.382706,15.489566,15.211227,13.751123,14.10987,13.082571,12.618312,11.911787,10.957788,10.727333,7.56118,9.174042,9.083122,6.5010185,6.402321,6.292103,6.521538
2012-12-23,16.711658,15.986421,14.802803,14.927014,14.405956,13.171657,13.877924,12.909698,12.020323,11.748366,10.495234,10.661316,7.3471565,9.487005,8.969755,6.749956,6.6283627,7.0049744,7.318701
2012-12-24,17.828213,17.15133,15.899083,15.95771,15.374205,14.151495,14.610374,13.535623,12.999147,12.646416,11.21368,10.984783,8.21607,9.909428,9.074715,7.416439,7.4406147,7.324894,7.18544
2012-12-25,17.88089,16.594608,16.127125,16.14946,15.212295,14.520969,14.164785,13.780204,13.35379,12.4658785,11.807411,11.034351,8.738964,9.692047,9.5814,7.696495,7.63056,7.364132,7.590931
2012-12-26,19.926292,18.09638,17.961308,18.168718,17.31271,16.436077,15.014156,15.917798,14.729208,13.151494,13.353606,12.283113,10.851522,10.538406,10.959156,9.036633,8.273472,8.521021,8.956972
2012-12-27,16.74873,16.086945,15.995468,14.8791,14.526791,15.078536,14.214797,13.582411,13.408199,12.452788,12.724936,12.469656,9.454039,11.197671,10.8169155,9.096861,9.487913,9.301048,10.063465
2012-12-28,15.055191,14.980337,14.349934,13.728986,12.479194,12.987056,13.329571,12.276889,12.263441,11.720195,10.859705,11.0742855,8.034508,10.321215,9.423134,8.103407,8.995565,8.935993,9.304832
2012-12-29,17.266665,16.087513,15.959549,16.075684,14.961616,14.418524,13.210782,13.8832445,13.208338,11.400176,11.436935,10.998184,9.138824,9.27523,9.44388,7.6953793,7.5806904,8.162426,8.356413
2012-12-30,17.59795,16.417154,15.940116,16.541996,14.862666,14.486377,13.530097,14.425516,13.664673,11.840682,11.956691,11.366381,9.554499,10.037392,9.672352,8.591589,8.507223,9.171911,9.2175865
2012-12-31,16.71974,15.779653,15.393758,15.867624,13.931194,13.863747,13.163242,13.6429205,13.548724,11.716457,11.336073,10.507683,9.305616,9.71781,9.200432,8.287291,8.083948,9.171173,8.9990425
2013-01-01,15.928624,15.0048,14.540538,14.888155,12.573799,13.072361,12.546325,12.573152,12.691236,10.70089,10.379356,10.181871,8.444628,9.046101,8.865246,7.484085,8.093239,8.845257,9.277237
2013-01-02,16.4775,15.269812,14.816391,15.25973,12.978797,13.120489,12.283417,12.863194,12.1870165,10.358595,9.827654,9.319696,8.130157,8.39152,8.364704,7.284754,7.148018,8.643097,8.672686
2013-01-03,17.701605,16.693493,16.163795,16.747486,14.278799,14.200972,13.281015,14.096047,13.329716,11.408011,11.03949,10.249844,9.130795,9.261133,8.956314,8.160938,8.254307,9.1516075,9.314638
2013-01-04,17.377962,16.302677,15.890665,16.396048,13.762746,13.891912,12.955946,13.538535,12.880009,11.033081,10.376671,9.613319,8.61084,8.680956,8.599079,7.652834,7.685919,8.760145,8.861074
2013-01-05,19.084316,17.939198,18.087057,17.997425,15.393832,15.630072,14.895585,15.237333,15.404272,13.16302,12.649454,11.785687,10.96068,10.876022,10.516621,9.828615,9.712414,10.504555,10.317192
2013-01-06,16.170368,15.136851,15.413323,14.829913,12.330381,13.3961,13.185912,12.683838,12.671062,11.126423,10.309702,10.138374,8.708235,9.560661,9.339029,8.303286,8.520224,9.942341,10.141203
2013-01-07,15.994244,15.343305,15.355501,14.925135,12.469001,13.542396,13.276759,13.09069,12.57133,11.477176,10.625029,10.009611,8.458725,9.722805,9.193403,8.659296,8.712318,10.05788,9.863777
2013-01-08,16.106651,15.501179,15.997404,15.219546,13.233585,14.116134,13.341469,13.635803,13.00119,11.60451,11.0864525,10.304094,9.039835,9.748739,9.648029,8.785471,8.343021,10.098028,9.954037
2013-01-09,14.822517,15.031577,14.95661,14.045486,12.106982,13.2821865,13.135522,12.4708395,11.840297,11.326318,10.09219,9.468544,7.772009,9.409149,8.959467,8.227112,8.333664,9.857214,9.323477
2013-01-10,13.83556,13.833335,13.660026,12.655227,11.430078,12.145535,11.960533,11.314998,10.417477,9.968143,8.787714,8.403292,6.2915344,7.678564,7.962429,6.539692,6.3062496,7.8425198,7.6319275
2013-01-11,13.744506,13.566927,13.240722,12.481086,11.108019,11.617186,11.923879,10.893892,9.743395,10.00235,8.359093,7.864168,5.380417,7.550915,7.5215244,6.0766354,6.121876,7.482313,6.965933
2013-01-12,13.171265,13.087845,12.56278,11.663664,10.689884,11.060188,11.437557,10.2341385,8.975456,9.237091,7.6727467,7.438736,4.571232,6.7542305,6.75972,5.0773354,5.1336803,6.2289085,5.982155
2013-01-13,13.6176815,13.055126,12.582827,11.917084,10.960836,11.142275,11.348659,10.372419,9.003273,9.129803,7.6402416,7.056299,4.4840984,6.302639,6.440773,4.586397,4.3519726,5.5639076,5.3496304
2013-01-14,11.558863,12.037806,11.149261,10.416212,8.899822,9.772085,10.70067,8.672911,7.8669453,8.362822,6.059082,6.350706,3.1165886,6.552683,5.6281204,3.7350464,4.60376,5.462166,5.4092083
2013-01-15,14.071824,13.515468,12.826787,12.511552,10.772938,11.298394,11.598823,10.428638,9.936367,9.899401,8.032776,7.479185,4.958046,7.2439537,6.371195,5.062931,5.3567657,6.075718,5.6132736
2013-01-16,13.424936,13.675381,13.0197,12.0557,10.88109,11.413459,11.956348,10.016956,10.1065445,10.0118885,8.340946,8.241827,5.294407,7.8665047,6.9553356,5.458193,6.1960144,6.5054054,6.2354794
2013-01-17,12.499492,12.794019,12.432774,11.324695,10.440601,11.147491,11.259851,9.786137,9.239105,9.176031,7.964937,7.8378124,4.5401955,7.276787,6.9029427,4.940914,5.4532833,6.083061,6.1963882
2013-01-18,14.669823,13.782079,13.509424,12.808491,11.974711,12.152006,11.903007,11.336414,10.35301,9.87429,9.389807,8.818916,5.8347054,7.781767,7.303028,5.5390873,5.596443,6.0793095,6.412237
2013-01-19,14.562745,14.569966,13.917882,12.766928,11.556977,12.281593,12.875784,11.232282,10.78895,11.078501,9.099115,8.813234,6.4686947,8.531439,7.4117374,6.6341324,6.792509,7.5078163,6.5221367
2013-01-20,13.144831,12.634336,12.374464,11.663606,10.555405,10.992321,11.015873,10.066742,9.52186,9.293837,7.9805183,7.6645336,4.862671,6.7167206,6.6060314,4.553356,4.8245983,5.4679623,5.7365246
2013-01-21,14.967865,13.828022,13.854395,13.21094,12.163842,12.289347,11.8601,11.283588,10.358364,9.700544,8.941711,8.039923,5.6802425,6.854065,6.793831,4.9307823,4.727972,5.5137367,5.4351463
2013-01-22,12.802892,12.072334,11.80305,11.265849,10.012224,10.27433,10.022459,9.487244,8.694553,7.972067,6.8687344,6.6376534,3.8303928,5.31592,5.5480785,3.6503086,3.5607567,4.4951515,4.7945633
2013-01-23,15.955581,14.666859,14.045619,14.584137,13.090477,12.47177,12.035713,12.011832,11.313978,10.446087,9.297609,7.929476,6.167284,6.9410973,6.879507,5.121855,4.782877,5.3936195,4.9429226
2013-01-24,12.087466,11.677315,11.174104,11.1886,9.475435,9.699993,9.882904,9.095072,8.522079,8.056349,6.573107,6.1223164,2.9753036,5.5381966,5.022333,3.0888329,3.3172207,4.0833645,4.1438103
2013-01-25,12.980786,12.8776865,12.455984,11.96143,10.97328,11.110455,10.98221,10.011486,10.005779,8.890696,8.376989,8.0625,4.6771927,7.1109314,6.526022,4.3689327,4.5850067,5.008295,5.6117325
2013-01-26,17.298126,15.503176,15.714783,15.687498,14.877894,13.26644,12.486733,12.866062,11.404913,9.724337,10.027489,8.873583,6.2149715,6.511429,7.153204,4.4983063,4.0939236,4.301016,4.3555202
2013-01-27,15.295739,14.464791,14.373933,14.098354,12.440111,12.222891,12.3960285,11.63157,11.194946,10.470543,9.622131,9.0677185,6.1893826,7.8537693,7.3831615,5.6658287,6.5312977,6.296707,5.9765816
2013-01-28,11.589677,11.068869,10.691462,10.105551,8.595747,9.1470375,9.697107,8.407452,7.1529064,7.3640003,5.7804623,6.1300983,2.554615,5.515543,4.7394733,2.9269104,3.6545544,4.2932854,4.9493637
2013-01-29,13.252064,12.169587,11.262446,11.631717,10.099613,10.111216,9.554724,9.75054,8.307335,7.6538296,6.942934,6.676819,3.849327,5.457649,5.1866074,3.6870728,4.112156,4.769472,5.482233
2013-01-30,15.59052,14.244805,13.960951,14.230921,13.097486,12.343215,10.69842,11.897273,10.229023,8.154524,8.698706,7.5006733,5.3358727,5.548855,5.622282,3.8359127,3.6219711,4.2758274,4.629053
2013-01-31,14.895045,13.998292,13.009583,14.275892,11.742149,11.842225,11.033213,11.223295,11.236248,9.690475,8.750156,7.5502033,6.0101337,6.6905746,6.5474987,4.859047,5.4922924,5.8452225,5.739849
2013-02-01,16.43269,14.809925,14.255893,15.483934,13.163166,11.852911,11.035639,11.783588,10.482946,9.117298,8.138647,6.969076,5.3457527,5.3990593,5.943304,4.1858025,3.7902966,4.717493,4.2544346
2013-02-02,18.937504,17.142082,16.978907,17.865238,16.250359,14.034955,12.537512,13.971162,12.264233,10.331331,9.946339,8.2600975,7.195984,6.1274796,7.0102844,5.2302895,4.2250347,4.786268,4.5051003
2013-02-03,19.174578,17.386272,17.031971,17.956326,15.780216,14.113958,12.777245,13.987472,12.670669,10.805201,10.137997,8.139429,7.559637,6.6995068,6.5460796,5.761627,4.98003,5.4179096,4.9302425
2013-02-04,18.558735,16.974327,16.938725,17.235252,15.271647,13.9940815,12.533615,13.104704,12.071257,9.996408,9.577005,8.356531,7.4739723,6.4951973,6.690403,5.23794,5.21628,5.222519,5.9740276
2013-02-05,16.9072,15.372811,14.740412,15.410304,13.054026,12.65784,10.891024,11.600545,10.27969,8.171471,7.729841,7.0047684,5.9191437,5.21978,5.6828823,4.172535,4.5428905,4.8894825,6.0757484
2013-02-06,15.392762,13.475252,12.797095,13.644509,10.408216,11.137365,10.75511,11.0668125,9.912199,8.761797,8.32251,8.298773,5.981018,7.501833,7.023041,5.795597,7.5106964,8.042345,9.291536
2013-02-07,16.758137,14.967884,14.4261465,15.161854,11.955766,12.427338,12.136467,12.381556,12.324121,10.537897,10.278135,10.316595,8.643713,9.634903,9.096638,8.198898,9.82683,10.02809,11.64166
2013-02-08,16.884977,15.368792,15.043577,14.832425,12.732185,13.42373,12.9726095,12.922107,13.698498,11.090651,11.19226,12.03841,10.732912,11.065067,10.832993,9.68288,10.540445,11.15931,13.291518
2013-02-09,16.879913,15.419411,15.842469,14.612166,12.801364,13.277987,11.315744,11.608006,9.773153,7.615326,7.718214,7.7522717,6.4232883,5.429756,6.0051746,4.709915,4.9784317,5.793627,7.4411335
2013-02-10,16.82567,15.2592125,15.662054,14.814595,13.09055,13.362317,11.469345,13.210134,10.438505,8.864504,9.471113,8.810526,7.299551,7.1082306,7.4045906,6.9796124,6.6788673,8.493717,9.24712
2013-02-11,14.157344,14.005887,13.062096,13.055937,11.221467,12.322631,11.346386,12.9717865,10.485689,10.020908,9.538149,9.201332,7.9803333,8.730736,8.934599,9.342844,8.669289,11.373196,11.631885
2013-02-12,15.617573,15.508466,14.801947,15.027185,12.331321,13.37235,12.526506,13.457121,12.600796,11.661018,10.799513,10.183306,9.692106,9.6012535,9.924425,9.629747,9.791557,11.969073,11.846419
2013-02-13,15.63645,15.235203,14.66279,14.1065035,11.748459,12.674675,12.150652,11.593114,11.046061,9.789637,8.553469,9.0361,7.921747,7.456566,8.908432,7.371456,7.8480167,9.468578,9.892792
2013-02-14,16.544518,15.401215,14.221966,14.670051,12.325573,12.582838,12.560464,12.641218,11.797154,10.533337,10.142279,11.116907,8.9313755,9.216709,11.1092205,9.227354,10.342943,11.452942,12.04569
2013-02-15,18.354525,17.065508,15.583687,16.477608,14.814384,13.773214,12.845394,14.634584,12.5880375,10.994377,11.68668,12.056035,9.835905,10.009291,10.918608,10.335794,10.569527,11.458111,12.099791
2013-02-16,18.721485,17.588785,16.686844,17.149578,15.030436,14.387122,12.639612,14.402329,12.407196,10.193483,10.6621475,9.941469,8.937458,8.095938,8.386179,7.783121,8.2519455,8.691866,9.681356
2013-02-17,17.089539,16.320873,15.326054,15.766639,13.25308,13.277229,11.434871,12.512236,10.307381,8.527327,8.229315,7.6367226,7.0807915,6.0739574,6.4955235,5.9596195,6.377819,7.215847,8.205744
2013-02-18,17.999826,16.94009,16.831589,16.202723,14.301686,14.544226,12.325218,13.439274,11.179994,9.347231,9.4167385,8.793848,8.136539,6.883322,7.5279274,6.827278,6.9046574,7.7358723,8.8228
2013-02-19,19.067703,18.015114,18.48872,17.276817,15.67338,16.158398,12.971172,13.911035,11.911466,9.70088,9.986706,8.875265,9.042522,6.900141,7.3747845,6.8533688,6.651314,7.214714,8.439318
2013-02-20,19.652744,18.983175,19.347094,18.42385,16.455034,16.64671,13.815278,14.867929,12.5665655,10.561659,10.441034,9.035402,9.715225,7.5316143,7.7822113,7.8253975,7.1304817,8.2266655,8.771004
2013-02-21,16.99757,16.814983,15.680717,16.095245,13.127342,13.074525,12.077613,11.878017,10.278042,8.718157,7.960699,7.628418,7.210697,6.2376137,6.3986626,6.2867546,7.1913815,7.8062763,8.566475
2013-02-22,16.024986,15.158928,13.796611,14.250785,11.632811,11.704331,10.153763,10.882599,8.141794,6.9979267,6.3829536,5.7923584,5.332491,4.8592796,5.1093807,4.900675,5.5991,6.795746,7.8156166
2013-02-23,17.224129,16.286224,14.973101,15.452275,12.917961,12.830389,11.551702,12.235221,10.274664,9.041504,8.568035,7.97171,7.5939064,7.2403965,7.5653057,7.190508,7.9715023,8.860996,9.990385
2013-02-24,17.21594,15.426738,15.231171,14.679619,12.276306,12.774224,11.554671,11.857993,10.220537,8.92086,8.675915,8.434893,7.6253796,7.4197254,8.119783,7.0073357,8.099779,8.974709,10.447195
2013-02-25,19.413074,18.01838,17.591797,17.839386,15.014513,15.130522,12.715872,13.600911,11.860624,9.936314,9.515572,8.29208,8.697203,7.128418,7.6437206,7.005018,7.489687,7.941164,8.885117
2013-02-26,19.30896,17.544655,17.25684,16.995876,14.538245,14.779326,12.955579,13.565231,12.335224,10.50626,10.759338,9.747686,9.468124,8.687174,8.9489,8.492638,9.441227,9.7180195,11.03289
2013-02-27,17.938793,15.924003,16.28283,14.388202,13.057142,13.672026,11.810485,11.883206,10.635532,9.293907,9.705021,9.389275,8.5822315,8.16296,8.364258,7.575283,8.562174,9.044466,11.118364
2013-02-28,16.452518,14.888858,14.896055,13.590183,11.637569,12.607124,10.657539,10.062681,8.081627,7.2570324,6.7308617,6.1856804,6.101202,5.360409,5.775284,5.1139717,6.189352,6.9651985,8.705267
